,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
2884,2884,96.115613,181.0,608.0,177.0,615.0,187.0,598.0,183.0,607.0,629.0,650.0,149.0,162.0,-6.667998189546927,0.0
2885,2885,96.148927,181.0,608.0,177.0,615.0,186.0,598.0,183.0,607.0,629.0,650.0,149.0,162.0,-6.481865428238761,0.0
2886,2886,96.182243,181.0,608.0,177.0,615.0,185.0,602.0,182.0,609.0,630.0,650.0,149.0,162.0,-6.521586587922676,0.0
2887,2887,96.215558,181.0,608.0,177.0,615.0,187.0,598.0,183.0,607.0,629.0,650.0,149.0,162.0,-6.462017873790601,0.0
2888,2888,96.248874,181.0,608.0,178.0,615.0,187.0,600.0,184.0,609.0,629.0,650.0,150.0,162.0,-6.398453102984669,0.0
2889,2889,96.282191,181.0,608.0,176.0,616.0,187.0,600.0,182.0,608.0,629.0,649.0,150.0,162.0,-6.259699775076603,0.0
2890,2890,96.315532,181.0,608.0,178.0,614.0,187.0,600.0,183.0,608.0,629.0,650.0,150.0,163.0,-6.824618744894359,0.0
2891,2891,96.348821,181.0,608.0,178.0,614.0,187.0,600.0,183.0,608.0,629.0,650.0,150.0,163.0,-6.481918487862094,0.0
2892,2892,96.382136,181.0,608.0,178.0,615.0,187.0,600.0,183.0,609.0,629.0,650.0,150.0,163.0,-6.453107498957462,0.0
2893,2893,96.415452,181.0,608.0,176.0,616.0,187.0,600.0,182.0,608.0,630.0,649.0,150.0,163.0,-6.120752848316633,0.0
2894,2894,96.448768,181.0,608.0,178.0,614.0,188.0,599.0,184.0,608.0,630.0,650.0,150.0,163.0,-6.893563450551671,0.0
2895,2895,96.482083,182.0,607.0,176.0,616.0,188.0,600.0,182.0,608.0,630.0,649.0,150.0,164.0,-6.607552659998725,0.0
2896,2896,96.515399,182.0,607.0,178.0,615.0,188.0,600.0,183.0,609.0,630.0,649.0,150.0,164.0,-6.38627481824277,0.0
2897,2897,96.548715,182.0,607.0,178.0,615.0,189.0,599.0,182.0,607.0,630.0,649.0,150.0,164.0,-6.400222060876661,0.0
2898,2898,96.58203,182.0,606.0,178.0,614.0,189.0,599.0,183.0,608.0,629.0,648.0,151.0,165.0,-6.574228378450927,0.0
2899,2899,96.615346,182.0,606.0,178.0,614.0,190.0,598.0,183.0,606.0,629.0,648.0,151.0,165.0,-6.253074837262371,0.0
2900,2900,96.648661,183.0,606.0,179.0,612.0,190.0,598.0,184.0,606.0,628.0,648.0,151.0,165.0,-6.378813416770094,0.0
2901,2901,96.681977,183.0,605.0,179.0,613.0,190.0,597.0,183.0,605.0,628.0,647.0,151.0,165.0,-6.406599890174935,0.0
2902,2902,96.715293,183.0,605.0,180.0,611.0,191.0,596.0,186.0,605.0,627.0,647.0,151.0,165.0,-6.490670400973341,0.0
2903,2903,96.748608,183.0,605.0,179.0,612.0,190.0,597.0,185.0,606.0,628.0,646.0,152.0,165.0,-6.253835703978401,0.0
2904,2904,96.781924,183.0,605.0,180.0,612.0,191.0,597.0,184.0,604.0,627.0,646.0,152.0,165.0,-6.740830684354185,0.0
2905,2905,96.81524,184.0,604.0,180.0,611.0,190.0,597.0,185.0,605.0,628.0,645.0,153.0,165.0,-6.5769885694534445,0.0
2906,2906,96.848555,184.0,604.0,181.0,611.0,191.0,596.0,185.0,605.0,627.0,645.0,153.0,165.0,-6.662966753932453,0.0
2907,2907,96.881871,184.0,604.0,181.0,611.0,189.0,599.0,184.0,605.0,627.0,645.0,153.0,165.0,-6.462028230456968,0.0
2908,2908,96.915187,184.0,604.0,180.0,611.0,191.0,596.0,186.0,605.0,627.0,645.0,153.0,165.0,-6.503051104223171,0.0
2909,2909,96.948502,184.0,604.0,180.0,611.0,191.0,596.0,186.0,605.0,627.0,645.0,152.0,165.0,-6.950399798707121,0.0
2910,2910,96.981818,184.0,604.0,180.0,612.0,190.0,597.0,185.0,606.0,627.0,645.0,152.0,165.0,-6.934588664011332,0.0
2911,2911,97.015133,184.0,604.0,180.0,610.0,191.0,595.0,186.0,604.0,626.0,645.0,152.0,165.0,-6.718354528456452,0.0
2912,2912,97.048449,184.0,604.0,180.0,610.0,191.0,595.0,186.0,604.0,626.0,645.0,152.0,166.0,-6.9877467826121915,0.0
2913,2913,97.081766,184.0,604.0,180.0,610.0,190.0,596.0,186.0,604.0,627.0,645.0,152.0,165.0,-6.862778465746155,0.0
2914,2914,97.115082,184.0,604.0,180.0,610.0,191.0,595.0,186.0,604.0,626.0,645.0,152.0,165.0,-6.6672034740889465,0.0
2915,2915,97.148397,184.0,604.0,180.0,610.0,190.0,596.0,186.0,604.0,626.0,645.0,152.0,165.0,-6.61731934454405,0.0
2916,2916,97.181712,184.0,604.0,180.0,610.0,190.0,596.0,186.0,604.0,626.0,645.0,152.0,165.0,-6.7810930509916325,0.0
2917,2917,97.215027,184.0,604.0,180.0,610.0,190.0,596.0,185.0,604.0,626.0,645.0,152.0,165.0,-6.806309544955707,0.0
2918,2918,97.248343,184.0,603.0,180.0,610.0,190.0,595.0,186.0,604.0,626.0,645.0,152.0,165.0,-6.633672955489304,0.0
2919,2919,97.281659,184.0,603.0,180.0,610.0,191.0,594.0,185.0,602.0,625.0,645.0,152.0,165.0,-6.74776857193989,0.0
2920,2920,97.314975,184.0,603.0,180.0,610.0,190.0,596.0,185.0,604.0,626.0,644.0,152.0,165.0,-6.420105301840601,0.0
2921,2921,97.34829,184.0,603.0,180.0,610.0,191.0,594.0,185.0,602.0,624.0,644.0,152.0,165.0,-6.6693219571911175,0.0
2922,2922,97.381606,184.0,602.0,181.0,609.0,191.0,594.0,187.0,603.0,624.0,644.0,153.0,165.0,-6.434471284545405,0.0
2923,2923,97.414921,184.0,602.0,180.0,610.0,192.0,592.0,186.0,602.0,623.0,644.0,153.0,166.0,-6.4202283290602,0.0
2924,2924,97.448237,185.0,601.0,179.0,610.0,192.0,592.0,186.0,603.0,622.0,643.0,153.0,166.0,-6.198996326554096,0.0
2925,2925,97.481552,185.0,601.0,181.0,608.0,191.0,593.0,187.0,602.0,623.0,643.0,153.0,166.0,-6.344522119507467,0.0
2926,2926,97.514868,185.0,601.0,181.0,609.0,191.0,593.0,186.0,601.0,622.0,643.0,153.0,167.0,-6.459336371861312,0.0
2927,2927,97.548184,186.0,600.0,181.0,608.0,191.0,593.0,187.0,602.0,622.0,643.0,154.0,167.0,-6.309404189688393,0.0
2928,2928,97.581499,186.0,600.0,181.0,608.0,191.0,593.0,186.0,601.0,622.0,643.0,154.0,167.0,-6.386006762586441,0.0
2929,2929,97.614816,185.0,601.0,181.0,608.0,192.0,592.0,188.0,600.0,622.0,643.0,154.0,167.0,-6.214215787126339,0.0
2930,2930,97.648131,185.0,601.0,182.0,607.0,193.0,592.0,188.0,599.0,623.0,643.0,154.0,167.0,-6.246287431706985,0.0
2931,2931,97.681446,186.0,600.0,182.0,607.0,192.0,592.0,187.0,601.0,622.0,642.0,154.0,167.0,-6.381523867497794,0.0
2932,2932,97.714762,186.0,600.0,181.0,609.0,191.0,593.0,186.0,601.0,623.0,642.0,154.0,166.0,-6.39238577404136,0.0
2933,2933,97.748078,185.0,601.0,181.0,609.0,191.0,593.0,186.0,601.0,623.0,642.0,154.0,166.0,-6.628964924714768,0.0
2934,2934,97.781394,187.0,600.0,182.0,607.0,191.0,593.0,187.0,601.0,623.0,641.0,155.0,166.0,-6.432672586266014,0.0
2935,2935,97.814709,187.0,600.0,182.0,607.0,192.0,592.0,187.0,601.0,623.0,641.0,155.0,167.0,-6.732225428798546,0.0
2936,2936,97.848024,187.0,600.0,182.0,607.0,193.0,592.0,188.0,599.0,623.0,641.0,155.0,167.0,-6.824846613752738,0.0
2937,2937,97.881362,187.0,600.0,182.0,607.0,193.0,592.0,188.0,599.0,623.0,641.0,155.0,167.0,-6.798153111105268,0.0
2938,2938,97.914657,187.0,600.0,182.0,607.0,193.0,592.0,188.0,599.0,623.0,641.0,155.0,167.0,-6.700995492264912,0.0
2939,2939,97.947972,187.0,600.0,182.0,607.0,191.0,594.0,186.0,601.0,622.0,641.0,155.0,167.0,-6.8837069185138136,0.0
2940,2940,97.981287,187.0,600.0,182.0,607.0,191.0,594.0,186.0,601.0,623.0,641.0,155.0,167.0,-6.445307918421447,0.0
2941,2941,98.014603,187.0,600.0,182.0,607.0,193.0,591.0,188.0,599.0,622.0,641.0,154.0,167.0,-6.844584116673035,0.0
2942,2942,98.047919,187.0,600.0,182.0,607.0,193.0,591.0,188.0,599.0,622.0,641.0,155.0,167.0,-6.513717249751108,0.0
2943,2943,98.081234,187.0,599.0,183.0,605.0,193.0,590.0,190.0,599.0,621.0,641.0,154.0,168.0,-6.662846334557833,0.0
2944,2944,98.11455,187.0,599.0,182.0,606.0,193.0,590.0,188.0,598.0,621.0,640.0,154.0,167.0,-6.432962288341608,0.0
2945,2945,98.147866,187.0,599.0,182.0,606.0,191.0,593.0,188.0,600.0,621.0,640.0,155.0,168.0,-6.182388127741536,0.0
2946,2946,98.181181,187.0,599.0,183.0,605.0,193.0,590.0,189.0,599.0,621.0,640.0,155.0,167.0,-6.235227939421234,0.0
2947,2947,98.214496,187.0,598.0,183.0,605.0,193.0,590.0,189.0,599.0,621.0,640.0,155.0,168.0,-6.612138703386839,0.0
2948,2948,98.247812,188.0,598.0,183.0,605.0,193.0,590.0,189.0,599.0,620.0,639.0,156.0,168.0,-6.501559949240419,0.0
2949,2949,98.281128,188.0,597.0,183.0,605.0,193.0,590.0,189.0,599.0,620.0,639.0,156.0,168.0,-6.327425188489,0.0
2950,2950,98.314443,188.0,597.0,185.0,603.0,193.0,589.0,190.0,597.0,619.0,639.0,156.0,168.0,-5.978382316861866,0.0
2951,2951,98.347759,188.0,597.0,184.0,603.0,193.0,589.0,190.0,597.0,619.0,638.0,156.0,168.0,-6.264827710940408,0.0
2952,2952,98.381075,189.0,596.0,185.0,602.0,194.0,587.0,191.0,596.0,618.0,638.0,156.0,169.0,-6.412116166706815,0.0
2953,2953,98.41439,189.0,596.0,184.0,603.0,194.0,586.0,190.0,595.0,617.0,637.0,157.0,169.0,-6.4890887912298565,0.0
2954,2954,98.447706,189.0,596.0,186.0,601.0,194.0,588.0,190.0,595.0,618.0,637.0,157.0,168.0,-6.423442353286287,0.0
2955,2955,98.481021,189.0,596.0,184.0,603.0,193.0,589.0,190.0,597.0,619.0,637.0,157.0,168.0,-6.6855346085325476,0.0
2956,2956,98.514338,189.0,596.0,186.0,601.0,193.0,589.0,190.0,595.0,619.0,637.0,158.0,168.0,-6.288419869767252,0.0
2957,2957,98.547653,189.0,596.0,186.0,601.0,193.0,589.0,190.0,595.0,619.0,637.0,157.0,169.0,-6.488225250857184,0.0
2958,2958,98.580969,189.0,596.0,185.0,603.0,194.0,586.0,190.0,595.0,617.0,637.0,157.0,169.0,-6.691651355433962,0.0
2959,2959,98.614284,189.0,596.0,185.0,603.0,194.0,587.0,190.0,595.0,618.0,637.0,157.0,168.0,-6.451739801386511,0.0
2960,2960,98.6476,189.0,595.0,183.0,603.0,193.0,587.0,190.0,596.0,617.0,636.0,157.0,169.0,-6.726406681348961,0.0
2961,2961,98.680916,189.0,595.0,184.0,603.0,194.0,587.0,189.0,595.0,617.0,637.0,157.0,168.0,-6.685435060602806,0.0
2962,2962,98.714233,189.0,595.0,184.0,603.0,194.0,586.0,190.0,595.0,617.0,637.0,157.0,169.0,-6.8495602633130614,0.0
2963,2963,98.747547,189.0,595.0,185.0,601.0,193.0,587.0,191.0,595.0,617.0,637.0,157.0,169.0,-6.789177609485618,0.0
2964,2964,98.780864,189.0,595.0,184.0,603.0,194.0,585.0,191.0,595.0,616.0,636.0,157.0,168.0,-6.409567703707165,0.0
2965,2965,98.814178,189.0,595.0,185.0,601.0,193.0,586.0,191.0,595.0,616.0,636.0,157.0,168.0,-6.560909320700506,0.0
2966,2966,98.847494,189.0,595.0,185.0,601.0,194.0,586.0,191.0,595.0,617.0,636.0,157.0,168.0,-6.257079756134678,0.0
2967,2967,98.880809,189.0,595.0,185.0,601.0,193.0,587.0,191.0,595.0,617.0,636.0,157.0,169.0,-6.2401700472288955,0.0
2968,2968,98.914125,189.0,594.0,185.0,601.0,193.0,588.0,190.0,595.0,616.0,636.0,157.0,169.0,-6.470988282983653,0.0
2969,2969,98.947441,190.0,594.0,187.0,600.0,194.0,586.0,191.0,594.0,616.0,636.0,158.0,169.0,-6.436655848584146,0.0
2970,2970,98.980756,190.0,593.0,185.0,602.0,194.0,584.0,191.0,594.0,615.0,635.0,158.0,169.0,-6.473155138442594,0.0
2971,2971,99.014072,190.0,593.0,185.0,601.0,194.0,585.0,190.0,593.0,614.0,635.0,158.0,169.0,-5.991411516757396,0.0
2972,2972,99.047387,190.0,593.0,185.0,601.0,196.0,583.0,191.0,593.0,614.0,634.0,158.0,169.0,-6.3099552898695865,0.0
2973,2973,99.080703,190.0,592.0,187.0,598.0,195.0,583.0,192.0,592.0,613.0,634.0,158.0,169.0,-6.312399457150058,0.0
2974,2974,99.114019,190.0,592.0,187.0,599.0,196.0,582.0,191.0,591.0,613.0,633.0,158.0,169.0,-6.209582613169804,0.0
2975,2975,99.147334,190.0,591.0,187.0,598.0,196.0,583.0,192.0,592.0,613.0,633.0,159.0,169.0,-6.1119385908515405,0.0
2976,2976,99.18065,190.0,591.0,187.0,598.0,195.0,584.0,191.0,592.0,614.0,632.0,159.0,169.0,-6.247118712352908,0.0
2977,2977,99.213966,190.0,591.0,188.0,598.0,194.0,585.0,191.0,592.0,614.0,632.0,159.0,169.0,-6.036044284790786,0.0
2978,2978,99.247281,190.0,591.0,188.0,598.0,196.0,583.0,192.0,592.0,614.0,632.0,159.0,169.0,-6.366590309458614,0.0
2979,2979,99.280598,190.0,591.0,218.0,560.0,218.0,560.0,191.0,591.0,614.0,632.0,159.0,169.0,-6.176036568041905,0.0
2980,2980,99.313912,190.0,591.0,188.0,598.0,195.0,584.0,191.0,592.0,614.0,632.0,159.0,170.0,-6.447176420620436,0.0
2981,2981,99.347228,190.0,591.0,189.0,596.0,196.0,583.0,192.0,590.0,614.0,632.0,159.0,169.0,-6.233705409281964,0.0
2982,2982,99.380544,190.0,591.0,188.0,597.0,196.0,583.0,192.0,591.0,614.0,632.0,159.0,169.0,-6.146539109128068,0.0
2983,2983,99.413859,190.0,591.0,188.0,597.0,194.0,585.0,191.0,591.0,613.0,632.0,159.0,170.0,-6.441954636131587,0.0
2984,2984,99.447179,191.0,590.0,187.0,599.0,197.0,581.0,192.0,591.0,612.0,632.0,159.0,170.0,-6.3839795182227626,0.0
2985,2985,99.480491,191.0,590.0,188.0,596.0,197.0,581.0,193.0,590.0,612.0,632.0,159.0,170.0,-6.276891673319088,0.0
2986,2986,99.513807,191.0,590.0,187.0,598.0,197.0,581.0,192.0,590.0,612.0,631.0,159.0,170.0,-6.313274500594854,0.0
2987,2987,99.547122,191.0,590.0,187.0,597.0,197.0,580.0,193.0,589.0,611.0,631.0,159.0,170.0,-5.915947070047103,0.0
2988,2988,99.580438,191.0,590.0,187.0,597.0,196.0,581.0,192.0,589.0,611.0,631.0,159.0,170.0,-6.256246587453925,0.0
2989,2989,99.613754,191.0,589.0,186.0,597.0,197.0,580.0,192.0,590.0,611.0,631.0,159.0,171.0,-6.221558131042249,0.0
2990,2990,99.647069,191.0,589.0,187.0,597.0,197.0,581.0,192.0,589.0,611.0,630.0,159.0,171.0,-6.126726721239069,0.0
2991,2991,99.680385,191.0,589.0,187.0,597.0,197.0,581.0,192.0,589.0,610.0,630.0,159.0,171.0,-6.130904837688836,0.0
2992,2992,99.7137,191.0,589.0,187.0,596.0,197.0,581.0,193.0,590.0,610.0,630.0,159.0,171.0,-6.109377820514704,0.0
2993,2993,99.747016,191.0,588.0,186.0,596.0,197.0,581.0,192.0,590.0,610.0,629.0,159.0,172.0,-6.243815213809025,0.0
2994,2994,99.780332,192.0,588.0,189.0,595.0,198.0,579.0,193.0,587.0,610.0,629.0,159.0,172.0,-5.9671114745932,0.0
2995,2995,99.813647,192.0,587.0,188.0,595.0,199.0,579.0,193.0,587.0,609.0,629.0,160.0,173.0,-5.98897074692667,0.0
2996,2996,99.846963,192.0,587.0,187.0,595.0,200.0,577.0,194.0,588.0,608.0,628.0,160.0,173.0,-6.022755913528688,0.0
2997,2997,99.880279,193.0,586.0,188.0,595.0,200.0,578.0,193.0,587.0,608.0,628.0,161.0,174.0,-6.158128371718659,0.0
2998,2998,99.913594,193.0,585.0,190.0,592.0,201.0,576.0,195.0,584.0,607.0,627.0,161.0,174.0,-5.766738265245538,0.0
2999,2999,99.94691,193.0,585.0,191.0,591.0,201.0,577.0,195.0,585.0,608.0,627.0,162.0,174.0,-6.072486535796425,0.0
3000,3000,99.980226,194.0,585.0,191.0,592.0,200.0,577.0,195.0,586.0,607.0,627.0,162.0,174.0,-6.074921276659188,0.0
3001,3001,100.013541,194.0,585.0,191.0,592.0,201.0,576.0,195.0,584.0,607.0,626.0,162.0,174.0,-6.01167917403395,0.0
3002,3002,100.046857,194.0,585.0,191.0,592.0,201.0,577.0,195.0,584.0,608.0,626.0,162.0,174.0,-6.133331174961375,0.0
3003,3003,100.080172,194.0,585.0,191.0,592.0,199.0,580.0,193.0,586.0,608.0,626.0,162.0,174.0,-6.058476092147366,0.0
3004,3004,100.113488,194.0,585.0,192.0,590.0,200.0,578.0,195.0,584.0,608.0,626.0,162.0,174.0,-6.131718881343115,0.0
3005,3005,100.146804,194.0,585.0,190.0,593.0,201.0,577.0,194.0,585.0,607.0,626.0,162.0,174.0,-6.187524344890841,0.0
3006,3006,100.180119,194.0,585.0,190.0,593.0,201.0,577.0,194.0,585.0,606.0,626.0,161.0,175.0,-5.837925322014727,0.0
3007,3007,100.213436,194.0,585.0,190.0,593.0,201.0,577.0,195.0,585.0,606.0,626.0,161.0,175.0,-5.752415026008159,0.0
3008,3008,100.246752,194.0,585.0,190.0,591.0,201.0,575.0,196.0,583.0,606.0,626.0,161.0,174.0,-5.925806833214666,0.0
3009,3009,100.280067,195.0,584.0,191.0,591.0,202.0,576.0,196.0,583.0,607.0,626.0,162.0,175.0,-6.0399402049609705,0.0
3010,3010,100.313382,195.0,584.0,190.0,591.0,200.0,575.0,195.0,584.0,606.0,626.0,162.0,175.0,-5.984868497775933,0.0
3011,3011,100.346697,195.0,584.0,190.0,592.0,200.0,577.0,196.0,586.0,606.0,625.0,162.0,175.0,-6.1930581318010125,0.0
3012,3012,100.380013,195.0,584.0,190.0,592.0,200.0,575.0,196.0,584.0,606.0,626.0,162.0,175.0,-6.1818624337723165,0.0
3013,3013,100.413329,195.0,584.0,189.0,592.0,201.0,577.0,194.0,585.0,606.0,625.0,162.0,175.0,-5.7989058201292085,0.0
3014,3014,100.446644,196.0,583.0,191.0,590.0,201.0,576.0,196.0,584.0,606.0,625.0,163.0,175.0,-6.170680063373667,0.0
3015,3015,100.47996,196.0,583.0,191.0,590.0,201.0,576.0,196.0,584.0,606.0,625.0,163.0,175.0,-6.020440628827838,0.0
3016,3016,100.513275,196.0,583.0,191.0,590.0,202.0,574.0,197.0,582.0,605.0,624.0,163.0,175.0,-6.050517857167611,0.0
3017,3017,100.546591,196.0,582.0,191.0,590.0,201.0,575.0,197.0,584.0,605.0,624.0,163.0,176.0,-6.042270739927809,0.0
3018,3018,100.579907,196.0,582.0,192.0,588.0,202.0,574.0,198.0,582.0,605.0,623.0,163.0,176.0,-6.030151173704309,0.0
3019,3019,100.613222,197.0,581.0,192.0,589.0,202.0,575.0,197.0,583.0,603.0,623.0,163.0,177.0,-5.942184103882258,0.0
3020,3020,100.646538,197.0,580.0,192.0,589.0,203.0,573.0,197.0,581.0,603.0,622.0,164.0,178.0,-5.836443383766601,0.0
3021,3021,100.679854,198.0,580.0,193.0,588.0,204.0,573.0,198.0,580.0,603.0,622.0,164.0,178.0,-5.88328884382198,0.0
3022,3022,100.71317,198.0,580.0,193.0,588.0,205.0,572.0,199.0,580.0,603.0,622.0,164.0,178.0,-5.816966386641446,0.0
3023,3023,100.746485,198.0,580.0,193.0,588.0,205.0,572.0,198.0,580.0,603.0,621.0,165.0,178.0,-6.156905290863388,0.0
3024,3024,100.779801,198.0,581.0,193.0,588.0,203.0,573.0,199.0,582.0,604.0,621.0,165.0,176.0,-6.087484939737175,0.0
3025,3025,100.813116,198.0,580.0,193.0,587.0,202.0,575.0,198.0,581.0,604.0,621.0,165.0,177.0,-6.041098812307416,0.0
3026,3026,100.846432,198.0,581.0,193.0,587.0,204.0,574.0,199.0,581.0,605.0,621.0,165.0,177.0,-6.256645287717029,0.0
3027,3027,100.879747,198.0,580.0,193.0,587.0,203.0,573.0,199.0,581.0,604.0,621.0,164.0,177.0,-5.916324160803128,0.0
3028,3028,100.913063,198.0,580.0,193.0,587.0,203.0,573.0,199.0,581.0,604.0,621.0,164.0,177.0,-6.059648222778664,0.0
3029,3029,100.946379,198.0,580.0,192.0,588.0,204.0,573.0,199.0,582.0,602.0,621.0,164.0,179.0,-5.837367643431258,0.0
3030,3030,100.979694,198.0,580.0,193.0,587.0,204.0,573.0,200.0,581.0,603.0,621.0,164.0,178.0,-6.191157792985434,0.0
3031,3031,101.013011,198.0,580.0,192.0,587.0,204.0,572.0,199.0,581.0,603.0,621.0,163.0,178.0,-5.644442963802313,0.0
3032,3032,101.046327,198.0,579.0,192.0,586.0,204.0,572.0,199.0,581.0,602.0,621.0,164.0,178.0,-5.855309784042595,0.0
3033,3033,101.079642,198.0,579.0,192.0,587.0,204.0,572.0,199.0,581.0,602.0,621.0,163.0,178.0,-5.848468692025638,0.0
3034,3034,101.112957,198.0,579.0,192.0,587.0,204.0,571.0,199.0,579.0,602.0,620.0,163.0,178.0,-5.801706826926273,0.0
3035,3035,101.146273,198.0,579.0,192.0,587.0,204.0,572.0,199.0,579.0,601.0,620.0,164.0,178.0,-5.822713050436345,0.0
3036,3036,101.179589,198.0,579.0,193.0,586.0,203.0,573.0,199.0,580.0,601.0,620.0,164.0,178.0,-6.058291333282028,0.0
3037,3037,101.212904,199.0,578.0,193.0,586.0,203.0,572.0,199.0,580.0,600.0,620.0,165.0,178.0,-5.830072086861988,0.0
3038,3038,101.24622,199.0,578.0,192.0,587.0,204.0,571.0,199.0,579.0,600.0,620.0,165.0,179.0,-5.7996034143672555,0.0
3039,3039,101.279535,199.0,577.0,194.0,585.0,203.0,571.0,200.0,579.0,599.0,619.0,165.0,178.0,-5.999957110055419,0.0
3040,3040,101.312851,199.0,577.0,195.0,584.0,204.0,568.0,201.0,577.0,599.0,618.0,166.0,178.0,-6.073098841331405,0.0
3041,3041,101.346167,200.0,576.0,196.0,583.0,204.0,570.0,201.0,577.0,598.0,618.0,166.0,179.0,-5.927960163865089,0.0
3042,3042,101.379482,200.0,576.0,194.0,585.0,205.0,567.0,201.0,577.0,598.0,618.0,166.0,179.0,-5.928306439556064,0.0
3043,3043,101.412798,200.0,576.0,196.0,583.0,206.0,566.0,202.0,575.0,597.0,617.0,167.0,179.0,-5.978158618502848,0.0
3044,3044,101.446113,200.0,575.0,197.0,582.0,206.0,566.0,202.0,574.0,597.0,617.0,167.0,179.0,-5.593589671351806,0.0
3045,3045,101.479429,200.0,576.0,196.0,583.0,206.0,567.0,201.0,575.0,598.0,617.0,167.0,179.0,-5.91253766328693,0.0
3046,3046,101.512745,200.0,576.0,197.0,583.0,206.0,567.0,201.0,575.0,598.0,617.0,167.0,179.0,-5.905628826565738,0.0
3047,3047,101.54606,200.0,576.0,198.0,581.0,206.0,566.0,203.0,575.0,597.0,617.0,167.0,179.0,-5.946547581941602,0.0
3048,3048,101.579376,200.0,576.0,197.0,582.0,206.0,566.0,202.0,574.0,597.0,617.0,167.0,179.0,-5.881546032840792,0.0
3049,3049,101.612692,200.0,575.0,196.0,582.0,206.0,567.0,203.0,576.0,598.0,616.0,167.0,179.0,-5.9116083354635,0.0
3050,3050,101.646007,200.0,575.0,196.0,583.0,206.0,566.0,202.0,575.0,597.0,616.0,167.0,179.0,-5.962279425458798,0.0
3051,3051,101.679323,200.0,575.0,195.0,583.0,205.0,567.0,201.0,576.0,597.0,616.0,167.0,179.0,-6.013475410665385,0.0
3052,3052,101.712639,201.0,575.0,195.0,583.0,205.0,566.0,202.0,576.0,597.0,617.0,167.0,180.0,-5.992288954829721,0.0
3053,3053,101.745954,201.0,575.0,195.0,584.0,205.0,568.0,200.0,576.0,597.0,617.0,167.0,180.0,-6.138396029389462,0.0
3054,3054,101.77927,201.0,575.0,198.0,581.0,206.0,568.0,202.0,575.0,597.0,617.0,167.0,180.0,-5.8228625528752875,0.0
3055,3055,101.812586,201.0,575.0,197.0,582.0,206.0,566.0,202.0,574.0,597.0,616.0,167.0,180.0,-5.6048114976503465,0.0
3056,3056,101.845902,201.0,575.0,197.0,582.0,206.0,567.0,202.0,576.0,597.0,616.0,167.0,180.0,-5.923316579797459,0.0
3057,3057,101.87924,201.0,575.0,197.0,582.0,206.0,567.0,202.0,576.0,597.0,616.0,168.0,180.0,-5.900733384690706,0.0
3058,3058,101.912532,201.0,574.0,198.0,581.0,207.0,566.0,203.0,575.0,597.0,616.0,168.0,181.0,-5.898731997116135,0.0
3059,3059,101.945848,201.0,574.0,198.0,580.0,207.0,566.0,203.0,574.0,597.0,616.0,168.0,181.0,-5.9026480348604045,0.0
3060,3060,101.979164,202.0,573.0,198.0,580.0,207.0,566.0,203.0,574.0,596.0,615.0,168.0,182.0,-5.97490001709415,0.0
3061,3061,102.012479,202.0,573.0,198.0,580.0,208.0,565.0,204.0,574.0,596.0,615.0,168.0,182.0,-5.911248084369313,0.0
3062,3062,102.045795,202.0,573.0,199.0,580.0,208.0,565.0,204.0,574.0,595.0,614.0,169.0,183.0,-6.000379959573798,0.0
3063,3063,102.07911,202.0,572.0,200.0,578.0,209.0,564.0,204.0,572.0,595.0,614.0,169.0,183.0,-5.964477673018533,0.0
3064,3064,102.112428,203.0,572.0,200.0,578.0,209.0,564.0,204.0,572.0,594.0,613.0,169.0,183.0,-5.9641479230689765,0.0
3065,3065,102.145742,203.0,571.0,199.0,578.0,210.0,562.0,204.0,570.0,593.0,612.0,170.0,183.0,-5.723713577709954,0.0
3066,3066,102.179057,203.0,571.0,199.0,579.0,210.0,562.0,204.0,571.0,593.0,612.0,169.0,183.0,-5.887782619723846,0.0
3067,3067,102.212373,204.0,571.0,200.0,578.0,210.0,563.0,205.0,572.0,593.0,612.0,170.0,184.0,-5.94524476309976,0.0
3068,3068,102.245689,203.0,571.0,200.0,577.0,210.0,562.0,206.0,571.0,593.0,612.0,170.0,183.0,-5.935752993638042,0.0
3069,3069,102.279005,203.0,571.0,200.0,577.0,210.0,562.0,206.0,571.0,593.0,612.0,170.0,183.0,-5.834315637756959,0.0
3070,3070,102.31232,203.0,571.0,200.0,578.0,210.0,563.0,205.0,572.0,593.0,612.0,170.0,183.0,-6.2149873996655725,0.0
3071,3071,102.345636,203.0,571.0,199.0,578.0,209.0,564.0,204.0,572.0,594.0,612.0,170.0,183.0,-6.036653881036689,0.0
3072,3072,102.378951,203.0,571.0,199.0,578.0,210.0,563.0,204.0,570.0,594.0,612.0,170.0,183.0,-6.128277320894492,0.0
3073,3073,102.412267,204.0,571.0,200.0,578.0,210.0,563.0,205.0,572.0,593.0,612.0,170.0,184.0,-5.950229664874807,0.0
3074,3074,102.445583,203.0,570.0,200.0,576.0,211.0,562.0,206.0,570.0,593.0,612.0,170.0,184.0,-6.009843885977355,0.0
3075,3075,102.478898,204.0,570.0,199.0,578.0,211.0,561.0,205.0,570.0,592.0,611.0,170.0,184.0,-6.387071343922917,0.0
